,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
1186,airtoken,AIR,AirToken,16-01-2018,604,0.0354885,0.0354885,0.0233475,0.027493499999999997,254567,49683800.0,0.3415,0.02
1187,airtoken,AIR,AirToken,17-01-2018,604,0.02740725,0.033758250000000004,0.01944975,0.029676,200710,38370000.0,0.7147,0.02
1188,airtoken,AIR,AirToken,18-01-2018,604,0.030345000000000004,0.03566925,0.02612325,0.02943825,194847,42483200.0,0.3473,0.01
1189,airtoken,AIR,AirToken,19-01-2018,604,0.028930500000000005,0.032178000000000005,0.02732325,0.03023775,152431,40502600.0,0.6003,0.01
1190,airtoken,AIR,AirToken,20-01-2018,604,0.03066675,0.0335565,0.029424,0.031072500000000003,106162,42933000.0,0.3989,0.01
1191,airtoken,AIR,AirToken,21-01-2018,604,0.031134750000000003,0.031315499999999996,0.024846,0.025455,69562,43588600.0,0.0941,0.01
1192,airtoken,AIR,AirToken,22-01-2018,604,0.024938249999999995,0.02696625,0.02048775,0.0226125,126768,34914000.0,0.32799999999999996,0.01
1193,airtoken,AIR,AirToken,23-01-2018,604,0.0225645,0.026160000000000003,0.019964999999999997,0.02453025,136736,31590600.0,0.7369,0.01
1194,airtoken,AIR,AirToken,24-01-2018,604,0.024524999999999998,0.02548275,0.02251575,0.023824500000000002,89638,34335000.0,0.4411,0.0
1195,airtoken,AIR,AirToken,25-01-2018,604,0.024476250000000005,0.02553375,0.019058250000000002,0.02177625,449765,34266700.0,0.4197,0.01
1196,airtoken,AIR,AirToken,26-01-2018,604,0.02179575,0.02309475,0.01890375,0.021135,713301,30514000.0,0.5324,0.01
1197,airtoken,AIR,AirToken,27-01-2018,604,0.021072,0.023394,0.02034825,0.02144775,510571,29500700.0,0.361,0.0
1198,airtoken,AIR,AirToken,28-01-2018,604,0.021197999999999998,0.02274525,0.0205125,0.021678000000000003,519893,29677600.0,0.522,0.0
1199,airtoken,AIR,AirToken,29-01-2018,604,0.02160225,0.02160225,0.014889000000000001,0.01648425,635777,30242900.0,0.2376,0.01
1200,airtoken,AIR,AirToken,30-01-2018,604,0.016522500000000002,0.028572750000000004,0.0163155,0.02274375,1340400,23131100.0,0.5244,0.02
1201,airtoken,AIR,AirToken,31-01-2018,604,0.02274,0.023207250000000002,0.01742925,0.0202875,655918,31835700.0,0.4947,0.01
1202,airtoken,AIR,AirToken,01-02-2018,604,0.02052975,0.02199225,0.01564275,0.01718475,517680,28741500.0,0.2429,0.01
1203,airtoken,AIR,AirToken,02-02-2018,604,0.0173085,0.019498500000000002,0.013895250000000001,0.01694175,528906,24231900.0,0.5437,0.01
1204,airtoken,AIR,AirToken,03-02-2018,604,0.01739475,0.01913325,0.015372,0.0178005,669411,24352300.0,0.6457,0.01
1205,airtoken,AIR,AirToken,04-02-2018,604,0.01752525,0.01826775,0.013964999999999998,0.01433775,851587,24535900.0,0.0866,0.01
1206,airtoken,AIR,AirToken,05-02-2018,604,0.0143625,0.014604749999999998,0.009354000000000001,0.00966525,464360,20107600.0,0.0593,0.01
1207,airtoken,AIR,AirToken,06-02-2018,604,0.009696,0.011937,0.007638000000000001,0.01125,466491,13574300.0,0.8402,0.01
1208,airtoken,AIR,AirToken,07-02-2018,604,0.01140825,0.012647249999999999,0.01046475,0.011036250000000001,289197,15971400.0,0.2619,0.0
1209,airtoken,AIR,AirToken,08-02-2018,604,0.011105249999999999,0.012539250000000002,0.010835999999999998,0.012078,219294,15546800.0,0.7292,0.0
1210,airtoken,AIR,AirToken,09-02-2018,604,0.012528750000000002,0.016248,0.011695500000000001,0.01464825,459343,17540600.0,0.6486,0.01
1211,airtoken,AIR,AirToken,10-02-2018,604,0.014688,0.0178185,0.014214750000000002,0.014838750000000001,286991,20563400.0,0.1732,0.0
1212,airtoken,AIR,AirToken,11-02-2018,604,0.0149385,0.0158835,0.013269,0.0146475,266692,20913700.0,0.5273,0.0
1213,airtoken,AIR,AirToken,12-02-2018,604,0.01465875,0.014912250000000002,0.013028250000000002,0.013631999999999998,276577,20522600.0,0.3205,0.0
1214,airtoken,AIR,AirToken,13-02-2018,604,0.013614000000000001,0.013754249999999999,0.01251525,0.01279125,181094,19059600.0,0.2228,0.0
1215,airtoken,AIR,AirToken,14-02-2018,604,0.0127695,0.0133365,0.012495,0.012858,201753,17877400.0,0.4314,0.0
1216,airtoken,AIR,AirToken,15-02-2018,604,0.012835499999999998,0.01572375,0.012677250000000001,0.014102999999999997,325219,17970000.0,0.46799999999999997,0.0
1217,airtoken,AIR,AirToken,16-02-2018,604,0.013989000000000001,0.014301000000000001,0.012806999999999999,0.013215750000000002,219849,19585100.0,0.2736,0.0
1218,airtoken,AIR,AirToken,17-02-2018,604,0.01323225,0.01394925,0.0128535,0.01392525,207784,18525700.0,0.9781,0.0
1219,airtoken,AIR,AirToken,18-02-2018,604,0.013892249999999998,0.014025000000000001,0.013104749999999998,0.013135499999999998,176051,19448800.0,0.0334,0.0
1220,airtoken,AIR,AirToken,19-02-2018,604,0.01307625,0.013546500000000001,0.0130515,0.01338975,141723,18307100.0,0.6833,0.0
1221,airtoken,AIR,AirToken,20-02-2018,604,0.013308750000000001,0.01414425,0.01111425,0.01146225,312870,18632300.0,0.1149,0.0
1222,airtoken,AIR,AirToken,21-02-2018,604,0.011435250000000001,0.01166175,0.010197000000000001,0.011029500000000001,252663,16009400.0,0.5684,0.0
1223,airtoken,AIR,AirToken,22-02-2018,604,0.0109425,0.01119675,0.00906675,0.01072275,259852,15319200.0,0.7775,0.0
1224,airtoken,AIR,AirToken,23-02-2018,604,0.0108735,0.01166775,0.010565999999999999,0.011118,256721,15223500.0,0.501,0.0
1225,airtoken,AIR,AirToken,24-02-2018,604,0.01109025,0.0114855,0.00981525,0.01000575,146973,15526600.0,0.1141,0.0
1226,airtoken,AIR,AirToken,25-02-2018,604,0.009936750000000001,0.011151000000000001,0.0098895,0.01076025,159044,13911300.0,0.6902,0.0
1227,airtoken,AIR,AirToken,26-02-2018,604,0.011082,0.011739000000000003,0.01067475,0.011508000000000001,174732,15514600.0,0.7829,0.0
1228,airtoken,AIR,AirToken,27-02-2018,604,0.011650500000000001,0.0121035,0.01110825,0.0113115,159441,16311200.0,0.2042,0.0
1229,airtoken,AIR,AirToken,28-02-2018,604,0.011341500000000001,0.012063749999999998,0.011214749999999999,0.0116235,170290,15878200.0,0.4814,0.0
1230,airtoken,AIR,AirToken,01-03-2018,604,0.011613749999999999,0.012768749999999999,0.0111405,0.012695250000000002,183548,16259100.0,0.9549,0.0
1231,airtoken,AIR,AirToken,02-03-2018,604,0.01279425,0.016989,0.01279425,0.0153375,342010,17912500.0,0.6063,0.01
1232,airtoken,AIR,AirToken,03-03-2018,604,0.0152535,0.015865499999999998,0.014360250000000001,0.014625749999999998,356898,21354500.0,0.1764,0.0
1233,airtoken,AIR,AirToken,04-03-2018,604,0.014613000000000001,0.0155745,0.01330125,0.0133875,250944,20458400.0,0.0379,0.0
1234,airtoken,AIR,AirToken,05-03-2018,604,0.01342125,0.014090250000000002,0.013035,0.013494750000000002,170640,18789600.0,0.4357,0.0
1235,airtoken,AIR,AirToken,06-03-2018,604,0.013449,0.013489500000000001,0.012248250000000002,0.012373499999999999,158386,18829000.0,0.1009,0.0
1236,airtoken,AIR,AirToken,07-03-2018,604,0.012369,0.012605249999999998,0.010113,0.01016175,194121,17316200.0,0.0196,0.0
1237,airtoken,AIR,AirToken,08-03-2018,604,0.010156499999999999,0.011352000000000001,0.009219000000000001,0.009417,245571,14218700.0,0.0928,0.0
1238,airtoken,AIR,AirToken,09-03-2018,604,0.0093675,0.009507749999999999,0.00843525,0.0093285,202888,13114100.0,0.8329,0.0
1239,airtoken,AIR,AirToken,10-03-2018,604,0.0092955,0.0097995,0.008673750000000001,0.008698500000000001,163953,13013800.0,0.022000000000000002,0.0
1240,airtoken,AIR,AirToken,11-03-2018,604,0.008682,0.009129749999999999,0.00849075,0.0090045,168338,12154400.0,0.804,0.0
1241,airtoken,AIR,AirToken,12-03-2018,604,0.0089475,0.00930075,0.008363250000000001,0.009056999999999999,208448,12526300.0,0.74,0.0
1242,airtoken,AIR,AirToken,13-03-2018,604,0.008766,0.009633,0.00836925,0.008594250000000001,222765,12272400.0,0.17800000000000002,0.0
1243,airtoken,AIR,AirToken,14-03-2018,604,0.008630249999999999,0.0104955,0.008058,0.008521500000000001,290158,12082400.0,0.1902,0.0
1244,airtoken,AIR,AirToken,15-03-2018,604,0.008499,0.009108,0.0079125,0.00838125,167365,11898800.0,0.3921,0.0
1245,airtoken,AIR,AirToken,16-03-2018,604,0.00844575,0.00859125,0.0079185,0.008028,248497,11824100.0,0.1628,0.0
1246,airtoken,AIR,AirToken,17-03-2018,604,0.0079965,0.008084250000000001,0.00713175,0.0072622500000000005,152617,11195100.0,0.13699999999999998,0.0
1247,airtoken,AIR,AirToken,18-03-2018,604,0.007238999999999999,0.0072802499999999985,0.005646750000000001,0.00683925,197626,10134300.0,0.73,0.0
1248,airtoken,AIR,AirToken,19-03-2018,604,0.00682875,0.0070567500000000005,0.00611775,0.006203249999999999,271957,9560220.0,0.0911,0.0
1249,airtoken,AIR,AirToken,20-03-2018,604,0.006195,0.007476000000000001,0.006195,0.007463249999999999,202291,8673350.0,0.99,0.0
1250,airtoken,AIR,AirToken,21-03-2018,604,0.007244250000000001,0.00786075,0.0069135,0.00712575,144001,10141600.0,0.2241,0.0
1251,airtoken,AIR,AirToken,22-03-2018,604,0.007122,0.00844425,0.0070965,0.0083325,256240,9971320.0,0.9171,0.0
1252,airtoken,AIR,AirToken,23-03-2018,604,0.00864975,0.00893175,0.007630499999999999,0.00842625,232847,12109500.0,0.6115,0.0
1253,airtoken,AIR,AirToken,24-03-2018,604,0.008459250000000001,0.0085155,0.0077535,0.007785,184609,11843300.0,0.0413,0.0
1254,airtoken,AIR,AirToken,25-03-2018,604,0.00783375,0.008085,0.0076117500000000005,0.0076672500000000005,162687,10967700.0,0.1173,0.0
1255,airtoken,AIR,AirToken,26-03-2018,604,0.00771225,0.00783525,0.0060975000000000005,0.006408,141083,10797600.0,0.1787,0.0
1256,airtoken,AIR,AirToken,27-03-2018,604,0.0063757499999999995,0.006696750000000001,0.006024,0.00609,159509,8925990.0,0.0981,0.0
1257,airtoken,AIR,AirToken,28-03-2018,604,0.006196500000000001,0.0065190000000000005,0.0056159999999999995,0.0065190000000000005,161332,8675580.0,1.0,0.0
1258,airtoken,AIR,AirToken,29-03-2018,604,0.006717000000000001,0.0072645,0.00549675,0.005596500000000001,152618,9404270.0,0.0564,0.0
1259,airtoken,AIR,AirToken,30-03-2018,604,0.00562425,0.005736,0.0048645,0.005128499999999999,120533,7873700.0,0.3029,0.0
1260,airtoken,AIR,AirToken,31-03-2018,604,0.00515025,0.00567,0.005136749999999999,0.00524925,78148,7210310.0,0.21100000000000002,0.0
1261,airtoken,AIR,AirToken,01-04-2018,604,0.005338500000000001,0.005444999999999999,0.004746749999999999,0.004965,91138,7473520.0,0.3126,0.0
1262,airtoken,AIR,AirToken,02-04-2018,604,0.0049905,0.006254249999999999,0.0049875,0.005480249999999999,131370,6986960.0,0.389,0.0
1263,airtoken,AIR,AirToken,03-04-2018,604,0.005608500000000001,0.0058995,0.005223,0.00580575,127326,7852170.0,0.8614,0.0
1264,airtoken,AIR,AirToken,04-04-2018,604,0.005802,0.0058432499999999995,0.005063250000000001,0.0053085,119232,8123100.0,0.3144,0.0
1265,airtoken,AIR,AirToken,05-04-2018,604,0.005294999999999999,0.005355,0.005019,0.0052829999999999995,80214,7412770.0,0.7857,0.0
1266,airtoken,AIR,AirToken,06-04-2018,604,0.00526425,0.0053662499999999995,0.0048525,0.00490275,94368,7369660.0,0.0978,0.0
1267,airtoken,AIR,AirToken,07-04-2018,604,0.0049222499999999995,0.005358750000000001,0.004725,0.00489975,218744,6890670.0,0.2757,0.0
1268,airtoken,AIR,AirToken,08-04-2018,604,0.00489825,0.005273999999999999,0.0048667499999999995,0.005273999999999999,134397,6857240.0,1.0,0.0
1269,airtoken,AIR,AirToken,09-04-2018,604,0.0052222499999999995,0.0053295,0.0045885000000000006,0.004599000000000001,132606,7310700.0,0.0142,0.0
1270,airtoken,AIR,AirToken,10-04-2018,604,0.00463125,0.00497475,0.00458925,0.004795499999999999,144469,6484060.0,0.535,0.0
1271,airtoken,AIR,AirToken,11-04-2018,604,0.0047729999999999995,0.00496875,0.00447975,0.004725,70869,6682650.0,0.5015,0.0
1272,airtoken,AIR,AirToken,12-04-2018,604,0.00475275,0.0052380000000000005,0.00436725,0.005214,97678,6653980.0,0.9724,0.0
1273,airtoken,AIR,AirToken,13-04-2018,604,0.00525975,0.00575325,0.00503925,0.0055725,59485,7363660.0,0.7468,0.0
1274,airtoken,AIR,AirToken,14-04-2018,604,0.005667,0.00661875,0.005643,0.0063472500000000005,95180,7933480.0,0.7218,0.0
1275,airtoken,AIR,AirToken,15-04-2018,604,0.006368250000000001,0.0064807499999999995,0.005661749999999999,0.005866499999999999,82617,8915420.0,0.25,0.0
1276,airtoken,AIR,AirToken,16-04-2018,604,0.005847,0.0061545,0.00567525,0.00567525,74745,8185720.0,0.0,0.0
1277,airtoken,AIR,AirToken,17-04-2018,604,0.00567525,0.00603825,0.00547575,0.00568575,92652,7944860.0,0.3733,0.0
1278,airtoken,AIR,AirToken,18-04-2018,604,0.00571425,0.0062039999999999994,0.005592,0.006117,93903,7999930.0,0.8578,0.0
1279,airtoken,AIR,AirToken,19-04-2018,604,0.00614175,0.00771675,0.006118500000000001,0.0071055,156669,8598000.0,0.6176,0.0
1280,airtoken,AIR,AirToken,20-04-2018,604,0.00713925,0.00743475,0.006945,0.00706275,115808,9995150.0,0.2404,0.0
1281,airtoken,AIR,AirToken,21-04-2018,604,0.007023000000000001,0.007037249999999999,0.0062039999999999994,0.0064395,116459,9832370.0,0.2826,0.0
1282,airtoken,AIR,AirToken,22-04-2018,604,0.00624975,0.007068,0.00558825,0.00661425,252088,8750060.0,0.6934,0.0
1283,airtoken,AIR,AirToken,23-04-2018,604,0.00662475,0.007478249999999999,0.0064605,0.007305000000000001,187903,9274570.0,0.8298,0.0
1284,airtoken,AIR,AirToken,24-04-2018,604,0.00731625,0.0074565,0.006961499999999999,0.0074235,178208,10242600.0,0.9333,0.0
1285,airtoken,AIR,AirToken,25-04-2018,604,0.007346999999999999,0.0075885,0.0067792500000000006,0.0068969999999999995,178698,10286300.0,0.1455,0.0
1286,airtoken,AIR,AirToken,26-04-2018,604,0.0069689999999999995,0.00894375,0.0067935,0.00840375,221612,9756710.0,0.7489,0.0
1287,airtoken,AIR,AirToken,27-04-2018,604,0.00839775,0.008690999999999999,0.008221500000000001,0.0082815,169857,11757000.0,0.1278,0.0
1288,airtoken,AIR,AirToken,28-04-2018,604,0.008273250000000001,0.00873075,0.00823425,0.008613,128278,11582100.0,0.7628,0.0
1289,airtoken,AIR,AirToken,29-04-2018,604,0.008625,0.0091095,0.008182499999999999,0.0083085,127604,12075000.0,0.1359,0.0
1290,airtoken,AIR,AirToken,30-04-2018,604,0.008356500000000001,0.008523000000000001,0.00776925,0.008157000000000001,111075,11699100.0,0.5144,0.0
1291,airtoken,AIR,AirToken,01-05-2018,604,0.00812625,0.00870825,0.00799275,0.00835575,169588,11377300.0,0.5073,0.0
1292,airtoken,AIR,AirToken,02-05-2018,604,0.00832575,0.00856725,0.00816975,0.008343,78446,11655800.0,0.4358,0.0
1293,airtoken,AIR,AirToken,03-05-2018,604,0.0083925,0.00896625,0.00833625,0.00875175,89531,11749700.0,0.6595,0.0
1294,airtoken,AIR,AirToken,04-05-2018,604,0.00867225,0.00889875,0.008378249999999999,0.00838125,99394,12140900.0,0.0058,0.0
1295,airtoken,AIR,AirToken,05-05-2018,604,0.008445,0.008813250000000002,0.008355000000000001,0.008625,123098,11822700.0,0.5892,0.0
1296,airtoken,AIR,AirToken,06-05-2018,604,0.0086445,0.008739750000000001,0.007748999999999999,0.007984499999999999,83221,12102000.0,0.2377,0.0
1297,airtoken,AIR,AirToken,07-05-2018,604,0.00797775,0.00799425,0.007134,0.007265250000000001,103131,11168800.0,0.1526,0.0
1298,airtoken,AIR,AirToken,08-05-2018,604,0.007212,0.0076155,0.005907000000000001,0.006087750000000001,195975,10097000.0,0.1058,0.0
1299,airtoken,AIR,AirToken,09-05-2018,604,0.006036749999999999,0.006743249999999999,0.005672249999999999,0.006417749999999999,126365,8451540.0,0.6961,0.0
1300,airtoken,AIR,AirToken,10-05-2018,604,0.0064095,0.00661875,0.0063862499999999996,0.006417749999999999,65435,8972940.0,0.1355,0.0
1301,airtoken,AIR,AirToken,11-05-2018,604,0.0064139999999999996,0.00646275,0.00557325,0.005636250000000001,92695,8979390.0,0.0708,0.0
1302,airtoken,AIR,AirToken,12-05-2018,604,0.00562425,0.00588675,0.0051435,0.0058260000000000004,84854,7874430.0,0.9183,0.0
1303,airtoken,AIR,AirToken,13-05-2018,604,0.00581925,0.006040500000000001,0.0054315000000000006,0.00574725,92507,8147150.0,0.5185,0.0
1304,airtoken,AIR,AirToken,14-05-2018,604,0.005765999999999999,0.0061245,0.0052222499999999995,0.005388,100480,8072160.0,0.1837,0.0
1305,airtoken,AIR,AirToken,15-05-2018,604,0.0054165,0.005931750000000001,0.00512025,0.00539175,105507,7582600.0,0.3346,0.0
1306,airtoken,AIR,AirToken,16-05-2018,604,0.005391,0.00543975,0.00460725,0.0046125,82507,7547630.0,0.0063,0.0
1307,airtoken,AIR,AirToken,17-05-2018,604,0.00491475,0.0053415,0.00469875,0.004770750000000001,92501,6880330.0,0.11199999999999999,0.0
1308,airtoken,AIR,AirToken,18-05-2018,604,0.004784999999999999,0.00569775,0.0043995,0.0051795,183164,6698920.0,0.6008,0.0
1309,airtoken,AIR,AirToken,19-05-2018,604,0.00516375,0.0054824999999999995,0.00513525,0.00518625,82351,7229650.0,0.1469,0.0
1310,ripple,XRP,Ripple,04-08-2013,3,0.0044055,0.0044452499999999995,0.0044055,0.0044115000000000005,0,45921000.0,0.1509,0.0
1311,ripple,XRP,Ripple,05-08-2013,3,0.0044062500000000004,0.004485,0.00420975,0.00420975,0,45928400.0,0.0,0.0
1312,ripple,XRP,Ripple,06-08-2013,3,0.00422775,0.00424575,0.00347175,0.00351,0,44067600.0,0.0494,0.0
1313,ripple,XRP,Ripple,07-08-2013,3,0.0035017499999999997,0.0035115000000000003,0.00324975,0.0033127499999999997,0,36503500.0,0.2407,0.0
1314,ripple,XRP,Ripple,08-08-2013,3,0.00329775,0.0033179999999999998,0.00313125,0.0031904999999999998,0,34372500.0,0.3173,0.0
1315,ripple,XRP,Ripple,09-08-2013,3,0.0031927500000000003,0.0032752500000000004,0.00318975,0.0032182499999999998,0,33282700.0,0.3333,0.0
1316,ripple,XRP,Ripple,10-08-2013,3,0.0032182499999999998,0.0032745,0.00320925,0.0032355,0,33547500.0,0.4023,0.0
1317,ripple,XRP,Ripple,11-08-2013,3,0.0032355,0.00331575,0.003225,0.00331125,0,33725000.0,0.9504,0.0
1318,ripple,XRP,Ripple,12-08-2013,3,0.0033105,0.0033900000000000007,0.00326925,0.00333675,0,34511100.0,0.5589999999999999,0.0
1319,ripple,XRP,Ripple,13-08-2013,3,0.00334725,0.00334725,0.00312825,0.0031837500000000004,0,34893700.0,0.2534,0.0
1320,ripple,XRP,Ripple,14-08-2013,3,0.00320025,0.00320025,0.00283875,0.002841,0,33359300.0,0.0062,0.0
1321,ripple,XRP,Ripple,15-08-2013,3,0.002841,0.002853,0.00230025,0.002319,0,29615000.0,0.0339,0.0
1322,ripple,XRP,Ripple,16-08-2013,3,0.0023115,0.0023715000000000003,0.00215625,0.0023505,0,24092600.0,0.9024,0.0
1323,ripple,XRP,Ripple,17-08-2013,3,0.0023534999999999997,0.004263,0.0023534999999999997,0.00425325,0,24533400.0,0.9949,0.0
1324,ripple,XRP,Ripple,18-08-2013,3,0.00426525,0.00469725,0.004188750000000001,0.00421275,0,44458200.0,0.0472,0.0
1325,ripple,XRP,Ripple,19-08-2013,3,0.0041902499999999995,0.00437925,0.00391725,0.003945,0,43678200.0,0.0601,0.0
1326,ripple,XRP,Ripple,20-08-2013,3,0.004032,0.004618499999999999,0.00398175,0.0045734999999999994,0,42031100.0,0.9293,0.0
1327,ripple,XRP,Ripple,21-08-2013,3,0.0045734999999999994,0.00476175,0.0044625,0.00459825,0,47675800.0,0.4536,0.0
1328,ripple,XRP,Ripple,22-08-2013,3,0.00459825,0.0046035,0.00385725,0.00385725,0,47928700.0,0.0,0.0
1329,ripple,XRP,Ripple,23-08-2013,3,0.0038842499999999997,0.0039239999999999995,0.00368925,0.00385425,0,40487300.0,0.7029,0.0
1330,ripple,XRP,Ripple,24-08-2013,3,0.00385425,0.00420225,0.0038445,0.0041595,0,40176000.0,0.8805,0.0
1331,ripple,XRP,Ripple,25-08-2013,3,0.0041445,0.004611,0.00413925,0.0045780000000000005,0,43198100.0,0.93,0.0
1332,ripple,XRP,Ripple,26-08-2013,3,0.0045780000000000005,0.004880249999999999,0.00454875,0.00481275,0,47719500.0,0.7964,0.0
1333,ripple,XRP,Ripple,27-08-2013,3,0.004851,0.005202,0.004779749999999999,0.0048389999999999996,0,50569200.0,0.1403,0.0
1334,ripple,XRP,Ripple,28-08-2013,3,0.0048382500000000005,0.004847249999999999,0.0045495,0.004684499999999999,0,50433400.0,0.4534,0.0
1335,ripple,XRP,Ripple,29-08-2013,3,0.004684499999999999,0.004684499999999999,0.004317,0.00432225,0,48829100.0,0.0143,0.0
1336,ripple,XRP,Ripple,30-08-2013,3,0.00432,0.004698000000000001,0.0042075,0.0044475,0,45034300.0,0.4893,0.0
1337,ripple,XRP,Ripple,31-08-2013,3,0.0044347499999999995,0.004560750000000001,0.004182,0.004224,0,46223800.0,0.1109,0.0
1338,ripple,XRP,Ripple,01-09-2013,3,0.00421725,0.004404,0.0041805,0.0043402499999999995,0,43960300.0,0.7148,0.0
1339,ripple,XRP,Ripple,02-09-2013,3,0.004349250000000001,0.00458625,0.00413025,0.004146,0,45334600.0,0.0345,0.0
1340,ripple,XRP,Ripple,03-09-2013,3,0.0041385,0.00426975,0.00405375,0.0042525,0,43139800.0,0.9201,0.0
1341,ripple,XRP,Ripple,04-09-2013,3,0.0042450000000000005,0.004706999999999999,0.00413025,0.004271250000000001,0,44248300.0,0.2445,0.0
1342,ripple,XRP,Ripple,05-09-2013,3,0.004272,0.00449325,0.004105500000000001,0.00428625,0,44529800.0,0.4662,0.0
1343,ripple,XRP,Ripple,06-09-2013,3,0.00428775,0.00461325,0.00422025,0.0043995,0,44698500.0,0.4561,0.0
1344,ripple,XRP,Ripple,07-09-2013,3,0.0043897499999999996,0.0047025,0.004374,0.00462975,0,45756200.0,0.7785,0.0
1345,ripple,XRP,Ripple,08-09-2013,3,0.0046289999999999994,0.0047279999999999996,0.00459,0.00463725,0,48251900.0,0.3424,0.0
1346,ripple,XRP,Ripple,09-09-2013,3,0.00464475,0.004914,0.00455925,0.0047025,0,48417800.0,0.4038,0.0
1347,ripple,XRP,Ripple,10-09-2013,3,0.0047085,0.004749,0.00435525,0.004356,0,49079900.0,0.0019,0.0
1348,ripple,XRP,Ripple,11-09-2013,3,0.00435525,0.00479475,0.0042734999999999995,0.00470475,0,45397700.0,0.8273,0.0
1349,ripple,XRP,Ripple,12-09-2013,3,0.00471525,0.0048315,0.004506,0.00476175,0,49152200.0,0.7857,0.0
1350,ripple,XRP,Ripple,13-09-2013,3,0.0047505,0.00504,0.004737,0.00488475,0,49521000.0,0.4876,0.0
1351,ripple,XRP,Ripple,14-09-2013,3,0.004886250000000001,0.0049125,0.004716,0.0047550000000000005,0,50930100.0,0.1985,0.0
1352,ripple,XRP,Ripple,15-09-2013,3,0.00476175,0.004887,0.00476175,0.004854,0,49633200.0,0.7365,0.0
1353,ripple,XRP,Ripple,16-09-2013,3,0.004872,0.00531,0.004683,0.005292000000000001,0,50785700.0,0.9713,0.0
1354,ripple,XRP,Ripple,17-09-2013,3,0.0053145,0.0072435,0.0052935,0.00720975,0,55397400.0,0.9827,0.0
1355,ripple,XRP,Ripple,18-09-2013,3,0.00721275,0.008153249999999999,0.007196250000000001,0.0080865,0,75181400.0,0.9303,0.0
1356,ripple,XRP,Ripple,19-09-2013,3,0.0080805,0.008363250000000001,0.0080805,0.0082185,0,84227600.0,0.4881,0.0
1357,ripple,XRP,Ripple,20-09-2013,3,0.008221500000000001,0.008356500000000001,0.007563,0.0075847499999999995,0,85699700.0,0.0274,0.0
1358,ripple,XRP,Ripple,21-09-2013,3,0.0075795,0.00759225,0.007232250000000001,0.007275,0,79006800.0,0.1187,0.0
1359,ripple,XRP,Ripple,22-09-2013,3,0.0073005,0.007914,0.00726675,0.007804500000000001,0,76097500.0,0.8308,0.0
1360,ripple,XRP,Ripple,23-09-2013,3,0.007796249999999999,0.008023500000000001,0.00749625,0.007506,0,81265400.0,0.0185,0.0
1361,ripple,XRP,Ripple,24-09-2013,3,0.007512,0.00785025,0.00750675,0.007836000000000001,0,78301600.0,0.9585,0.0
1362,ripple,XRP,Ripple,25-09-2013,3,0.00784425,0.008046,0.00782475,0.00782475,0,81768100.0,0.0,0.0
1363,ripple,XRP,Ripple,26-09-2013,3,0.007824,0.0090705,0.007824,0.00878475,0,81557000.0,0.7708,0.0
1364,ripple,XRP,Ripple,27-09-2013,3,0.008823750000000002,0.01100625,0.008823750000000002,0.0109245,0,91973600.0,0.9625,0.0
1365,ripple,XRP,Ripple,28-09-2013,3,0.0112245,0.0112245,0.01033575,0.01037625,0,117006000.0,0.0456,0.0
1366,ripple,XRP,Ripple,29-09-2013,3,0.01038525,0.010690499999999999,0.009642,0.009651,0,108254000.0,0.0086,0.0
1367,ripple,XRP,Ripple,30-09-2013,3,0.0096375,0.0096375,0.007907250000000001,0.008199,0,100460000.0,0.1686,0.0
1368,ripple,XRP,Ripple,01-10-2013,3,0.008179500000000001,0.00933525,0.00788775,0.007896750000000001,0,85261900.0,0.0062,0.0
1369,ripple,XRP,Ripple,02-10-2013,3,0.007888500000000001,0.007888500000000001,0.0053595,0.005896500000000001,0,82231700.0,0.2123,0.0
1370,ripple,XRP,Ripple,03-10-2013,3,0.00583425,0.006834,0.00578025,0.006834,0,60813300.0,1.0,0.0
1371,ripple,XRP,Ripple,04-10-2013,3,0.0066914999999999995,0.007509749999999999,0.0066914999999999995,0.00740475,0,69748000.0,0.8717,0.0
1372,ripple,XRP,Ripple,05-10-2013,3,0.007257,0.0073124999999999996,0.00684,0.007116,0,75642700.0,0.5841,0.0
1373,ripple,XRP,Ripple,06-10-2013,3,0.0071055,0.00794925,0.0071055,0.007364249999999999,0,74066400.0,0.3067,0.0
1374,ripple,XRP,Ripple,07-10-2013,3,0.00725175,0.00725175,0.00689775,0.00693,0,75587700.0,0.0911,0.0
1375,ripple,XRP,Ripple,08-10-2013,3,0.00691875,0.007311749999999999,0.0068355,0.007088250000000001,0,72120200.0,0.5307,0.0
1376,ripple,XRP,Ripple,09-10-2013,3,0.00707925,0.007310250000000001,0.00704325,0.00724725,0,73796500.0,0.764,0.0
1377,ripple,XRP,Ripple,10-10-2013,3,0.0072465,0.007586250000000001,0.007216500000000001,0.0073957499999999995,0,75533700.0,0.4848,0.0
1378,ripple,XRP,Ripple,11-10-2013,3,0.007413,0.007419750000000001,0.006687749999999999,0.006727500000000001,0,77269300.0,0.0543,0.0
1379,ripple,XRP,Ripple,12-10-2013,3,0.006684,0.007056,0.00636375,0.007036499999999999,0,69671600.0,0.9718,0.0
1380,ripple,XRP,Ripple,13-10-2013,3,0.007036499999999999,0.0070574999999999995,0.006138,0.006309,0,73347800.0,0.18600000000000003,0.0
