,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
632,dash,DASH,Dash,16-07-2017,13,139.65,143.54,119.17,132.64,35385900,1037360000.0,0.5527,24.37
633,dash,DASH,Dash,17-07-2017,13,132.34,154.91,132.34,153.85,32658200,983325000.0,0.953,22.57
634,dash,DASH,Dash,18-07-2017,13,154.5,165.7,146.25,158.07,28103500,1148330000.0,0.6077,19.45
635,dash,DASH,Dash,19-07-2017,13,157.98,170.25,153.87,155.65,28281400,1174490000.0,0.1087,16.38
636,dash,DASH,Dash,20-07-2017,13,154.85,193.87,154.85,188.59,98932600,1151530000.0,0.8647,39.02
637,dash,DASH,Dash,21-07-2017,13,188.58,193.8,180.68,185.86,32884200,1402760000.0,0.3948,13.12
638,dash,DASH,Dash,22-07-2017,13,186.13,195.55,185.55,195.31,23312700,1384830000.0,0.976,10.0
639,dash,DASH,Dash,23-07-2017,13,195.02,195.74,187.26,191.03,31110400,1451390000.0,0.4446,8.48
640,dash,DASH,Dash,24-07-2017,13,191.11,216.62,187.29,204.02,90278800,1422690000.0,0.5704,29.33
641,dash,DASH,Dash,25-07-2017,13,204.04,212.4,189.03,195.52,84970400,1519340000.0,0.2777,23.37
642,dash,DASH,Dash,26-07-2017,13,195.49,200.88,189.33,194.37,38380000,1456070000.0,0.4364,11.55
643,dash,DASH,Dash,27-07-2017,13,195.08,199.43,192.47,194.09,26363200,1453370000.0,0.2328,6.96
644,dash,DASH,Dash,28-07-2017,13,194.0,196.91,181.57,185.61,30108800,1445720000.0,0.2634,15.34
645,dash,DASH,Dash,29-07-2017,13,185.11,187.66,169.34,185.25,40505200,1379860000.0,0.8684,18.32
646,dash,DASH,Dash,30-07-2017,13,185.45,187.95,172.47,172.82,25327200,1382710000.0,0.0226,15.48
647,dash,DASH,Dash,31-07-2017,13,173.15,180.05,171.76,178.51,29249300,1291390000.0,0.8142,8.29
648,dash,DASH,Dash,01-08-2017,13,179.2,186.23,177.26,184.75,34656300,1336810000.0,0.835,8.97
649,dash,DASH,Dash,02-08-2017,13,185.16,186.24,181.42,182.93,19076200,1381630000.0,0.3133,4.82
650,dash,DASH,Dash,03-08-2017,13,183.17,189.19,180.28,186.99,25612400,1367150000.0,0.7531,8.91
651,dash,DASH,Dash,04-08-2017,13,186.92,189.96,186.13,186.97,28791800,1395520000.0,0.2193,3.83
652,dash,DASH,Dash,05-08-2017,13,186.96,195.55,185.73,193.83,41127900,1397060000.0,0.8248,9.82
653,dash,DASH,Dash,06-08-2017,13,193.71,195.0,188.43,189.13,25336000,1447880000.0,0.1065,6.57
654,dash,DASH,Dash,07-08-2017,13,189.07,197.91,187.05,197.19,32441600,1413570000.0,0.9337,10.86
655,dash,DASH,Dash,08-08-2017,13,196.58,205.5,194.97,203.84,35117200,1470120000.0,0.8424,10.53
656,dash,DASH,Dash,09-08-2017,13,203.74,205.87,193.33,199.21,31657100,1524040000.0,0.4689,12.54
657,dash,DASH,Dash,10-08-2017,13,199.56,205.54,195.78,200.96,30972000,1493200000.0,0.5307,9.76
658,dash,DASH,Dash,11-08-2017,13,200.82,209.11,199.59,205.79,28677400,1502990000.0,0.6513,9.52
659,dash,DASH,Dash,12-08-2017,13,206.22,210.64,201.38,205.49,30017500,1543820000.0,0.4438,9.26
660,dash,DASH,Dash,13-08-2017,13,205.59,207.19,192.14,198.17,36281800,1539490000.0,0.4007,15.05
661,dash,DASH,Dash,14-08-2017,13,198.32,202.89,195.35,199.44,29888400,1485500000.0,0.5424,7.54
662,dash,DASH,Dash,15-08-2017,13,199.8,206.13,192.73,203.52,37532600,1496920000.0,0.8052,13.4
663,dash,DASH,Dash,16-08-2017,13,203.85,233.53,198.92,232.02,63100100,1527710000.0,0.9564,34.61
664,dash,DASH,Dash,17-08-2017,13,231.58,260.6,229.08,233.62,98375500,1740000000.0,0.14400000000000002,31.52
665,dash,DASH,Dash,18-08-2017,13,233.84,240.41,219.42,224.28,50324200,1753350000.0,0.2315,20.99
666,dash,DASH,Dash,19-08-2017,13,224.67,329.98,224.67,288.7,220487000,1685040000.0,0.608,105.31
667,dash,DASH,Dash,20-08-2017,13,288.2,327.25,287.82,294.2,107973000,2162080000.0,0.1618,39.43
668,dash,DASH,Dash,21-08-2017,13,293.77,300.52,275.94,279.58,58023900,2204480000.0,0.1481,24.58
669,dash,DASH,Dash,22-08-2017,13,280.29,299.98,260.53,291.5,74971200,2103900000.0,0.785,39.45
670,dash,DASH,Dash,23-08-2017,13,290.46,299.14,287.73,292.57,47798300,2180790000.0,0.4242,11.41
671,dash,DASH,Dash,24-08-2017,13,292.96,315.37,291.19,315.37,58804500,2200130000.0,1.0,24.18
672,dash,DASH,Dash,25-08-2017,13,317.91,320.65,306.68,315.89,53632700,2388160000.0,0.6593,13.97
673,dash,DASH,Dash,26-08-2017,13,315.28,409.77,315.28,399.85,267415000,2369010000.0,0.895,94.49
674,dash,DASH,Dash,27-08-2017,13,400.42,400.63,358.23,362.89,121516000,3009530000.0,0.1099,42.4
675,dash,DASH,Dash,28-08-2017,13,362.5,369.19,351.24,356.78,57630700,2725220000.0,0.3086,17.95
676,dash,DASH,Dash,29-08-2017,13,357.16,367.34,354.49,359.55,50014900,2685760000.0,0.3938,12.85
677,dash,DASH,Dash,30-08-2017,13,359.59,375.7,358.69,368.34,44586300,2704790000.0,0.5673,17.01
678,dash,DASH,Dash,31-08-2017,13,368.57,380.34,368.18,378.32,34978600,2773030000.0,0.8339,12.16
679,dash,DASH,Dash,01-09-2017,13,377.92,393.35,376.34,393.35,55440700,2844110000.0,1.0,17.01
680,dash,DASH,Dash,02-09-2017,13,393.53,395.92,329.27,350.17,54813400,2962400000.0,0.3136,66.65
681,dash,DASH,Dash,03-09-2017,13,354.63,373.08,338.23,356.39,34945200,2670270000.0,0.5211,34.85
682,dash,DASH,Dash,04-09-2017,13,356.94,357.21,301.84,316.13,44170200,2689920000.0,0.2581,55.37
683,dash,DASH,Dash,05-09-2017,13,316.88,333.83,286.53,327.23,53928800,2388710000.0,0.8605,47.3
684,dash,DASH,Dash,06-09-2017,13,328.15,348.45,326.95,347.17,35294300,2474300000.0,0.9405,21.5
685,dash,DASH,Dash,07-09-2017,13,346.45,347.57,333.8,343.91,24715700,2612980000.0,0.7342,13.77
686,dash,DASH,Dash,08-09-2017,13,343.53,368.17,317.95,333.21,63012500,2591570000.0,0.3039,50.22
687,dash,DASH,Dash,09-09-2017,13,334.95,335.13,313.69,323.14,23244600,2527540000.0,0.4408,21.44
688,dash,DASH,Dash,10-09-2017,13,323.24,323.24,295.86,320.11,27435400,2439780000.0,0.8857,27.38
689,dash,DASH,Dash,11-09-2017,13,322.02,332.12,315.91,318.4,25159900,2431230000.0,0.1536,16.21
690,dash,DASH,Dash,12-09-2017,13,318.42,328.6,318.42,325.97,27190400,2404680000.0,0.7417,10.18
691,dash,DASH,Dash,13-09-2017,13,324.72,325.16,287.25,301.29,28322500,2452930000.0,0.3704,37.91
692,dash,DASH,Dash,14-09-2017,13,301.11,303.74,236.24,236.24,35013800,2275100000.0,0.0,67.5
693,dash,DASH,Dash,15-09-2017,13,236.05,300.11,220.51,284.36,72695500,1784040000.0,0.8021,79.6
694,dash,DASH,Dash,16-09-2017,13,284.5,301.23,276.57,298.86,43702600,2150800000.0,0.9039,24.66
695,dash,DASH,Dash,17-09-2017,13,298.59,315.58,278.17,313.84,38081600,2257850000.0,0.9535,37.41
696,dash,DASH,Dash,18-09-2017,13,311.89,335.44,311.89,333.0,56189000,2359070000.0,0.8964,23.55
697,dash,DASH,Dash,19-09-2017,13,333.64,334.27,312.91,324.26,34362500,2524200000.0,0.5314,21.36
698,dash,DASH,Dash,20-09-2017,13,323.78,351.19,316.72,342.43,74246200,2450240000.0,0.7459,34.47
699,dash,DASH,Dash,21-09-2017,13,342.41,369.07,321.81,330.05,146454000,2591910000.0,0.1744,47.26
700,dash,DASH,Dash,22-09-2017,13,331.11,355.75,331.11,346.58,90613000,2507060000.0,0.6278,24.64
701,dash,DASH,Dash,23-09-2017,13,346.76,358.44,342.39,350.79,55928100,2626220000.0,0.5234,16.05
702,dash,DASH,Dash,24-09-2017,13,350.4,358.04,331.17,331.85,111537000,2654460000.0,0.0253,26.87
703,dash,DASH,Dash,25-09-2017,13,330.63,346.35,330.63,345.09,58356100,2505380000.0,0.9198,15.72
704,dash,DASH,Dash,26-09-2017,13,345.08,349.49,338.35,339.1,45406700,2615520000.0,0.0673,11.14
705,dash,DASH,Dash,27-09-2017,13,338.69,348.49,337.57,346.43,52033700,2567810000.0,0.8114,10.92
706,dash,DASH,Dash,28-09-2017,13,345.97,346.54,328.83,338.25,49620000,2623640000.0,0.5319,17.71
707,dash,DASH,Dash,29-09-2017,13,337.93,338.89,318.7,327.7,38011000,2563340000.0,0.4458,20.19
708,dash,DASH,Dash,30-09-2017,13,327.34,331.81,326.16,327.14,27802400,2483630000.0,0.1735,5.65
709,dash,DASH,Dash,01-10-2017,13,326.94,327.5,315.76,315.8,25835800,2481300000.0,0.0034,11.74
710,dash,DASH,Dash,02-10-2017,13,315.95,320.79,306.57,308.69,29696600,2398500000.0,0.1491,14.22
711,dash,DASH,Dash,03-10-2017,13,308.56,310.21,291.7,296.24,37104400,2342990000.0,0.2453,18.51
712,dash,DASH,Dash,04-10-2017,13,296.74,315.79,296.74,305.46,40983500,2255220000.0,0.4577,19.05
713,dash,DASH,Dash,05-10-2017,13,305.39,307.54,296.74,305.4,27180400,2321550000.0,0.8019,10.8
714,dash,DASH,Dash,06-10-2017,13,305.25,311.21,304.36,306.88,22935800,2321080000.0,0.3679,6.85
715,dash,DASH,Dash,07-10-2017,13,307.54,314.22,303.77,310.49,27552700,2339080000.0,0.6431,10.45
716,dash,DASH,Dash,08-10-2017,13,310.25,315.02,301.11,302.48,33683300,2360300000.0,0.0985,13.91
717,dash,DASH,Dash,09-10-2017,13,299.7,300.84,271.83,283.67,52085800,2280670000.0,0.4081,29.01
718,dash,DASH,Dash,10-10-2017,13,283.55,296.02,280.08,291.27,32941200,2158330000.0,0.7020000000000001,15.94
719,dash,DASH,Dash,11-10-2017,13,291.41,301.5,286.64,298.4,26434900,2218760000.0,0.7914,14.86
720,dash,DASH,Dash,12-10-2017,13,298.12,298.4,290.04,291.91,42625600,2270420000.0,0.2237,8.36
721,dash,DASH,Dash,13-10-2017,13,292.39,311.69,289.19,310.38,69258500,2227330000.0,0.9418,22.5
722,dash,DASH,Dash,14-10-2017,13,310.23,319.02,306.94,316.69,43951700,2363830000.0,0.8071,12.08
723,dash,DASH,Dash,15-10-2017,13,317.01,317.01,294.34,309.51,45301300,2416140000.0,0.6692,22.67
724,dash,DASH,Dash,16-10-2017,13,309.46,310.98,300.75,302.21,38139700,2359250000.0,0.1427,10.23
725,dash,DASH,Dash,17-10-2017,13,302.28,304.33,298.17,299.88,42569400,2305090000.0,0.2776,6.16
726,dash,DASH,Dash,18-10-2017,13,300.02,300.19,280.05,297.26,38693900,2288450000.0,0.8545,20.14
727,dash,DASH,Dash,19-10-2017,13,297.85,300.16,291.89,295.47,30741800,2272420000.0,0.4329,8.27
728,dash,DASH,Dash,20-10-2017,13,295.41,301.66,288.19,289.19,47125400,2254410000.0,0.0742,13.47
729,dash,DASH,Dash,21-10-2017,13,288.95,290.12,272.08,277.86,47244600,2205720000.0,0.3204,18.04
730,dash,DASH,Dash,22-10-2017,13,277.93,283.88,269.73,275.7,46070400,2122130000.0,0.4219,14.15
731,dash,DASH,Dash,23-10-2017,13,275.44,291.24,263.91,284.23,52259300,2103630000.0,0.7435,27.33
732,dash,DASH,Dash,24-10-2017,13,283.94,302.65,277.2,293.2,59674600,2169120000.0,0.6287,25.45
733,dash,DASH,Dash,25-10-2017,13,294.47,298.78,283.92,289.14,43986700,2250180000.0,0.3513,14.86
734,dash,DASH,Dash,26-10-2017,13,289.03,292.41,282.78,286.13,49309000,2209130000.0,0.3479,9.63
735,dash,DASH,Dash,27-10-2017,13,286.14,289.13,279.33,280.48,38421900,2187650000.0,0.1173,9.8
736,dash,DASH,Dash,28-10-2017,13,281.42,287.92,272.36,275.69,47092100,2152090000.0,0.214,15.56
737,dash,DASH,Dash,29-10-2017,13,275.25,288.6,275.25,283.93,75483100,2105420000.0,0.6502,13.35
738,dash,DASH,Dash,30-10-2017,13,283.65,287.69,282.32,285.94,40805700,2170290000.0,0.6741,5.37
739,dash,DASH,Dash,31-10-2017,13,285.39,286.21,278.73,279.15,50260500,2184110000.0,0.0561,7.48
740,dash,DASH,Dash,01-11-2017,13,278.5,279.67,270.77,271.56,50960300,2131960000.0,0.0888,8.9
741,dash,DASH,Dash,02-11-2017,13,271.79,272.78,251.56,265.31,72437900,2081130000.0,0.648,21.22
742,dash,DASH,Dash,03-11-2017,13,263.89,281.39,262.98,278.59,62984900,2021200000.0,0.8479,18.41
743,dash,DASH,Dash,04-11-2017,13,278.58,280.96,271.31,274.68,49462600,2135920000.0,0.3492,9.65
744,dash,DASH,Dash,05-11-2017,13,274.33,277.0,270.29,273.17,41028900,2103900000.0,0.4292,6.71
745,dash,DASH,Dash,06-11-2017,13,273.47,280.44,268.46,275.68,60053700,2097820000.0,0.6027,11.98
746,dash,DASH,Dash,07-11-2017,13,274.87,304.55,274.87,293.38,92431200,2109120000.0,0.6237,29.68
747,dash,DASH,Dash,08-11-2017,13,293.04,316.63,289.09,316.33,103556000,2249050000.0,0.9891,27.54
748,dash,DASH,Dash,09-11-2017,13,315.48,337.23,311.82,326.01,110840000,2421910000.0,0.5584,25.41
749,dash,DASH,Dash,10-11-2017,13,325.27,353.36,308.46,329.57,116352000,2497710000.0,0.4702,44.9
750,dash,DASH,Dash,11-11-2017,13,331.43,349.08,321.04,346.06,88651000,2545670000.0,0.8923,28.04
751,dash,DASH,Dash,12-11-2017,13,345.68,536.12,327.8,536.12,476198000,2655840000.0,1.0,208.32
752,dash,DASH,Dash,13-11-2017,13,507.05,530.94,403.5,427.37,310886000,3896620000.0,0.1873,127.44
753,dash,DASH,Dash,14-11-2017,13,428.31,447.92,408.95,427.54,123854000,3292370000.0,0.47700000000000004,38.97
754,dash,DASH,Dash,15-11-2017,13,428.08,444.38,418.47,424.41,103157000,3291450000.0,0.2293,25.91
755,dash,DASH,Dash,16-11-2017,13,424.51,427.85,412.84,418.18,97321300,3264810000.0,0.3558,15.01
756,dash,DASH,Dash,17-11-2017,13,420.59,436.02,412.45,424.98,95099300,3235510000.0,0.5316,23.57
757,dash,DASH,Dash,18-11-2017,13,424.35,483.1,423.25,454.74,145255000,3265280000.0,0.5261,59.85
758,dash,DASH,Dash,19-11-2017,13,455.36,455.66,431.79,442.31,82954600,3504790000.0,0.4407,23.87
759,dash,DASH,Dash,20-11-2017,13,442.03,502.53,438.42,486.54,104701000,3403030000.0,0.7506,64.11
760,dash,DASH,Dash,21-11-2017,13,500.24,519.42,454.48,494.21,245163000,3852180000.0,0.6118,64.94
761,dash,DASH,Dash,22-11-2017,13,494.76,594.53,494.29,578.85,381958000,3810980000.0,0.8436,100.24
762,dash,DASH,Dash,23-11-2017,13,577.25,583.73,557.12,566.68,173698000,4447480000.0,0.3593,26.61
763,dash,DASH,Dash,24-11-2017,13,564.34,573.2,553.58,566.63,129105000,4349120000.0,0.6651,19.62
764,dash,DASH,Dash,25-11-2017,13,566.96,656.13,566.96,643.57,242807000,4370400000.0,0.8591,89.17
765,dash,DASH,Dash,26-11-2017,13,641.46,646.28,617.74,621.62,145500000,4945950000.0,0.1359,28.54
766,dash,DASH,Dash,27-11-2017,13,621.15,638.95,611.79,632.3,134862000,4790590000.0,0.7552,27.16
767,dash,DASH,Dash,28-11-2017,13,632.44,637.06,616.31,626.42,149795000,4878960000.0,0.4872,20.75
768,dash,DASH,Dash,29-11-2017,13,626.26,815.01,625.37,677.39,415879000,4832510000.0,0.2743,189.64
769,dash,DASH,Dash,30-11-2017,13,681.13,826.95,670.99,786.93,498872000,5257210000.0,0.7434,155.96
770,dash,DASH,Dash,01-12-2017,13,787.47,806.37,756.48,797.53,286044000,6079550000.0,0.8228,49.89
771,dash,DASH,Dash,02-12-2017,13,797.9,802.12,769.39,778.43,188147000,6161690000.0,0.2762,32.73
772,dash,DASH,Dash,03-12-2017,13,778.78,806.7,744.39,768.88,192447000,6015560000.0,0.39299999999999996,62.31
773,dash,DASH,Dash,04-12-2017,13,770.57,778.05,738.59,774.01,152281000,5957860000.0,0.8976,39.46
774,dash,DASH,Dash,05-12-2017,13,774.71,779.98,754.27,756.36,201103000,5991370000.0,0.0813,25.71
775,dash,DASH,Dash,06-12-2017,13,756.01,785.18,692.02,700.07,249073000,5848270000.0,0.0864,93.16
776,dash,DASH,Dash,07-12-2017,13,699.99,714.51,667.83,697.9,249305000,5416260000.0,0.6442,46.68
777,dash,DASH,Dash,08-12-2017,13,700.68,766.04,659.86,726.67,288291000,5423040000.0,0.6292,106.18
778,dash,DASH,Dash,09-12-2017,13,727.64,774.65,707.32,723.61,211738000,5633100000.0,0.2419,67.33
779,dash,DASH,Dash,10-12-2017,13,723.23,723.83,645.16,688.67,190183000,5600430000.0,0.5531,78.67
780,dash,DASH,Dash,11-12-2017,13,688.55,768.93,688.15,765.4,184131000,5333190000.0,0.9563,80.78
781,dash,DASH,Dash,12-12-2017,13,765.96,948.65,746.94,932.03,370539000,5934340000.0,0.9176,201.71
782,dash,DASH,Dash,13-12-2017,13,925.02,931.21,810.96,886.88,268426000,7168440000.0,0.6314,120.25
783,dash,DASH,Dash,14-12-2017,13,884.21,968.47,866.63,941.11,259303000,6853970000.0,0.7313,101.84
784,dash,DASH,Dash,15-12-2017,13,943.32,947.28,850.63,900.52,191527000,7313960000.0,0.5162,96.65
785,dash,DASH,Dash,16-12-2017,13,901.22,1001.51,897.29,1001.51,195788000,6989350000.0,1.0,104.22
786,dash,DASH,Dash,17-12-2017,13,1014.51,1178.18,1014.51,1105.92,460594000,7869960000.0,0.5585,163.67
787,dash,DASH,Dash,18-12-2017,13,1110.16,1195.74,1044.76,1167.12,278638000,8614190000.0,0.8104,150.98
788,dash,DASH,Dash,19-12-2017,13,1165.03,1254.28,1126.85,1186.63,302869000,9042190000.0,0.4691,127.43
789,dash,DASH,Dash,20-12-2017,13,1184.92,1642.22,1167.3,1550.85,816872000,9198860000.0,0.8076,474.92
790,dash,DASH,Dash,21-12-2017,13,1555.59,1622.26,1371.39,1434.82,476900000,12079600000.0,0.2528,250.87
791,dash,DASH,Dash,22-12-2017,13,1441.9,1452.45,864.37,1179.01,510588000,11199600000.0,0.535,588.08
792,dash,DASH,Dash,23-12-2017,13,1198.74,1362.96,1160.04,1275.5,327129000,9313260000.0,0.569,202.92
793,dash,DASH,Dash,24-12-2017,13,1286.73,1286.73,1090.21,1184.69,230643000,9999390000.0,0.4808,196.52
794,dash,DASH,Dash,25-12-2017,13,1190.53,1235.22,1162.45,1175.89,195124000,9254180000.0,0.1847,72.77
795,dash,DASH,Dash,26-12-2017,13,1173.71,1227.72,1169.34,1222.83,231985000,9125790000.0,0.9162,58.38
796,dash,DASH,Dash,27-12-2017,13,1227.95,1255.25,1163.47,1189.89,211339000,9549870000.0,0.2879,91.78
797,dash,DASH,Dash,28-12-2017,13,1188.51,1188.67,1063.81,1160.57,190296000,9245510000.0,0.7749,124.86
798,dash,DASH,Dash,29-12-2017,13,1165.88,1187.55,1070.62,1147.95,195177000,9071760000.0,0.6613,116.93
799,dash,DASH,Dash,30-12-2017,13,1147.48,1147.48,948.24,1011.47,184834000,8930900000.0,0.3174,199.24
800,dash,DASH,Dash,31-12-2017,13,1002.99,1093.39,985.1,1051.68,154690000,7808250000.0,0.6148,108.29
801,dash,DASH,Dash,01-01-2018,13,1054.07,1072.42,1016.57,1053.98,138567000,8207990000.0,0.6698,55.85
802,dash,DASH,Dash,02-01-2018,13,1055.14,1241.7,1055.14,1217.72,257110000,8218420000.0,0.8715,186.56
803,dash,DASH,Dash,03-01-2018,13,1208.84,1216.57,1144.69,1170.74,175843000,9422640000.0,0.3624,71.88
804,dash,DASH,Dash,04-01-2018,13,1173.71,1316.86,1097.56,1229.79,284845000,9151080000.0,0.603,219.3
805,dash,DASH,Dash,05-01-2018,13,1221.63,1273.36,1151.11,1152.41,237504000,9527170000.0,0.0106,122.25
806,dash,DASH,Dash,06-01-2018,13,1157.09,1279.47,1147.49,1265.03,215058000,9026110000.0,0.8906,131.98
807,dash,DASH,Dash,07-01-2018,13,1266.43,1394.28,1266.43,1285.43,230576000,9881510000.0,0.1486,127.85
808,dash,DASH,Dash,08-01-2018,13,1283.36,1320.28,1007.55,1087.75,215239000,10016200000.0,0.2565,312.73
809,dash,DASH,Dash,09-01-2018,13,1085.75,1134.49,1055.21,1111.86,220569000,8476040000.0,0.7146,79.28
810,dash,DASH,Dash,10-01-2018,13,1115.48,1117.33,1041.39,1106.36,231944000,8710310000.0,0.8555,75.94
811,dash,DASH,Dash,11-01-2018,13,1103.03,1110.68,973.07,1007.88,176591000,8615280000.0,0.253,137.61
812,dash,DASH,Dash,12-01-2018,13,1013.06,1069.42,982.91,1054.87,142442000,7914550000.0,0.8318,86.51
813,dash,DASH,Dash,13-01-2018,13,1054.88,1125.29,1054.88,1100.26,174387000,8243350000.0,0.6445,70.41
814,dash,DASH,Dash,14-01-2018,13,1098.06,1110.54,996.49,1014.07,168878000,8582900000.0,0.1541,114.05
815,dash,DASH,Dash,15-01-2018,13,1006.43,1030.9,939.19,939.19,179247000,7868670000.0,0.0,91.71
816,dash,DASH,Dash,16-01-2018,13,937.57,937.57,644.54,759.62,273462000,7332160000.0,0.3927,293.03
817,dash,DASH,Dash,17-01-2018,13,758.29,827.18,619.58,793.57,197477000,5931600000.0,0.8381,207.6
818,dash,DASH,Dash,18-01-2018,13,800.02,892.0,760.48,835.49,172729000,6259570000.0,0.5703,131.52
819,dash,DASH,Dash,19-01-2018,13,833.3,875.4,805.67,846.16,126837000,6521630000.0,0.5807,69.73
820,dash,DASH,Dash,20-01-2018,13,853.05,959.04,848.98,926.12,162376000,6677870000.0,0.7009,110.06
821,dash,DASH,Dash,21-01-2018,13,928.13,930.18,802.41,818.27,109775000,7267440000.0,0.1241,127.77
822,dash,DASH,Dash,22-01-2018,13,825.69,847.58,710.57,763.2,100651000,6466930000.0,0.3841,137.01
823,dash,DASH,Dash,23-01-2018,13,763.13,796.99,692.93,757.34,110265000,5978460000.0,0.619,104.06
824,dash,DASH,Dash,24-01-2018,13,757.11,797.54,734.41,775.11,116898000,5932760000.0,0.6447,63.13
825,dash,DASH,Dash,25-01-2018,13,788.77,819.09,782.13,795.65,114378000,6182430000.0,0.3658,36.96
826,dash,DASH,Dash,26-01-2018,13,793.92,815.83,741.85,782.41,100517000,6224310000.0,0.5483,73.98
827,dash,DASH,Dash,27-01-2018,13,782.87,788.67,753.37,773.84,115618000,6139280000.0,0.5799,35.3
828,dash,DASH,Dash,28-01-2018,13,777.05,815.91,767.28,812.24,122949000,6095130000.0,0.9245,48.63
829,dash,DASH,Dash,29-01-2018,13,811.84,818.31,747.13,767.69,114750000,6369620000.0,0.2888,71.18
830,dash,DASH,Dash,30-01-2018,13,767.73,781.68,675.32,676.91,112419000,6025040000.0,0.0149,106.36
831,dash,DASH,Dash,31-01-2018,13,678.93,699.31,654.86,697.46,97657100,5329560000.0,0.9584,44.45
832,dash,DASH,Dash,01-02-2018,13,698.79,704.55,582.21,617.04,109256000,5486820000.0,0.2847,122.34
833,dash,DASH,Dash,02-02-2018,13,616.62,616.62,453.43,586.88,143263000,4842830000.0,0.8178,163.19
834,dash,DASH,Dash,03-02-2018,13,589.17,645.85,533.25,637.37,83763700,4631430000.0,0.9247,112.6
835,dash,DASH,Dash,04-02-2018,13,637.01,649.37,533.99,549.96,80706600,5008820000.0,0.1384,115.38
836,dash,DASH,Dash,05-02-2018,13,545.32,553.6,435.42,451.43,78015400,4288890000.0,0.1355,118.18
837,dash,DASH,Dash,06-02-2018,13,454.17,533.55,383.97,528.5,114171000,3572920000.0,0.9662,149.58
838,dash,DASH,Dash,07-02-2018,13,524.7,584.48,493.67,521.99,79763600,4128770000.0,0.3119,90.81
839,dash,DASH,Dash,08-02-2018,13,520.91,609.47,520.91,605.0,90716700,4100000000.0,0.9495,88.56
840,dash,DASH,Dash,09-02-2018,13,606.76,638.33,577.45,637.82,93581200,4776920000.0,0.9916,60.88
841,dash,DASH,Dash,10-02-2018,13,639.42,672.16,604.84,634.1,116397000,5035300000.0,0.4346,67.32
842,dash,DASH,Dash,11-02-2018,13,633.43,633.43,561.91,580.02,81111400,4989410000.0,0.2532,71.52
843,dash,DASH,Dash,12-02-2018,13,582.83,626.77,582.83,620.56,76646200,4591910000.0,0.8587,43.94
844,dash,DASH,Dash,13-02-2018,13,622.12,625.75,583.4,595.47,73287300,4902660000.0,0.285,42.35
845,commerceblock,CBT,CommerceBlock,17-04-2018,606,0.036875,0.042337,0.036844,0.039724,85105,0.0,0.5243,0.01
846,commerceblock,CBT,CommerceBlock,18-04-2018,606,0.03975,0.04931,0.035181,0.042582999999999996,115068,0.0,0.5239,0.01
847,commerceblock,CBT,CommerceBlock,19-04-2018,606,0.042611,0.060796,0.040677,0.059692999999999996,619852,0.0,0.9452,0.02
848,commerceblock,CBT,CommerceBlock,20-04-2018,606,0.055874,0.068027,0.053889,0.063847,626457,0.0,0.7043,0.01
849,commerceblock,CBT,CommerceBlock,21-04-2018,606,0.063763,0.06756799999999999,0.055258,0.064947,305010,0.0,0.7871,0.01
850,commerceblock,CBT,CommerceBlock,22-04-2018,606,0.065844,0.065844,0.057814,0.062115,209716,0.0,0.5356,0.01
851,commerceblock,CBT,CommerceBlock,23-04-2018,606,0.06199299999999999,0.066424,0.058974,0.065555,153327,0.0,0.8834,0.01
852,commerceblock,CBT,CommerceBlock,24-04-2018,606,0.065588,0.090021,0.062249,0.090021,342084,11363600.0,1.0,0.03
853,commerceblock,CBT,CommerceBlock,25-04-2018,606,0.089157,0.122761,0.058138999999999996,0.060547000000000004,134470,15447100.0,0.0373,0.06
854,commerceblock,CBT,CommerceBlock,26-04-2018,606,0.060958000000000005,0.067878,0.058963,0.067746,88319,10561400.0,0.9852,0.01
855,commerceblock,CBT,CommerceBlock,27-04-2018,606,0.067635,0.067635,0.053097000000000005,0.057805999999999996,102604,11718200.0,0.3239,0.01
856,commerceblock,CBT,CommerceBlock,28-04-2018,606,0.057565,0.06565900000000001,0.056162000000000004,0.05972,68277,9973470.0,0.3746,0.01
857,commerceblock,CBT,CommerceBlock,29-04-2018,606,0.059868,0.062787,0.056045000000000005,0.06199400000000001,146914,10372500.0,0.8824,0.01
858,commerceblock,CBT,CommerceBlock,30-04-2018,606,0.06188,0.06496299999999999,0.056642,0.05912100000000001,105828,10721200.0,0.2979,0.01
859,commerceblock,CBT,CommerceBlock,01-05-2018,606,0.059189,0.059189,0.052422,0.056985,69880,10254900.0,0.6743,0.01
860,commerceblock,CBT,CommerceBlock,02-05-2018,606,0.056932,0.058776,0.053095,0.055018,60617,9863770.0,0.3385,0.01
861,commerceblock,CBT,CommerceBlock,03-05-2018,606,0.054486,0.05909,0.049779000000000004,0.055604999999999995,54250,9440000.0,0.6257,0.01
862,commerceblock,CBT,CommerceBlock,04-05-2018,606,0.054135,0.054135,0.049705,0.052275,31295,9379160.0,0.5801,0.0
863,commerceblock,CBT,CommerceBlock,05-05-2018,606,0.052270000000000004,0.058870000000000006,0.051115,0.051905999999999994,65813,9056100.0,0.102,0.01
864,commerceblock,CBT,CommerceBlock,06-05-2018,606,0.051914,0.054395000000000006,0.048188999999999996,0.049962,34793,8994420.0,0.2857,0.01
865,commerceblock,CBT,CommerceBlock,07-05-2018,606,0.049988,0.051992,0.044059,0.049932,54366,8660780.0,0.7403,0.01
